Entity,Code,Year,Children orphaned due to AIDS deaths - Disaggregation: 0-17 estimate
Liberia,LBR,2001,15366
Liberia,LBR,2002,17595
Liberia,LBR,2003,19685
Liberia,LBR,2004,21358
Liberia,LBR,2005,24054
Liberia,LBR,2006,26213
Liberia,LBR,2007,27831
Liberia,LBR,2008,29256
Liberia,LBR,2009,31028
Liberia,LBR,2010,32310
Liberia,LBR,2011,33545
Liberia,LBR,2012,34339
Liberia,LBR,2013,35284
Liberia,LBR,2014,36073
Liberia,LBR,2015,36838
Liberia,LBR,2016,37267
Liberia,LBR,2017,37332
Liberia,LBR,2018,36823
Liberia,LBR,2019,35864
Liberia,LBR,2020,34670
Liberia,LBR,2021,33150
Liberia,LBR,2022,31249
Libya,LBY,1990,2
Libya,LBY,1991,4
Libya,LBY,1992,6
Libya,LBY,1993,9
Libya,LBY,1994,13
Libya,LBY,1995,20
Libya,LBY,1996,28
Libya,LBY,1997,39
Libya,LBY,1998,54
Libya,LBY,1999,73
Libya,LBY,2000,98
Libya,LBY,2001,113
Libya,LBY,2002,127
Libya,LBY,2003,144
Libya,LBY,2004,169
Libya,LBY,2005,198
Libya,LBY,2006,227
Libya,LBY,2007,260
Libya,LBY,2008,295
Libya,LBY,2009,327
Libya,LBY,2010,359
Libya,LBY,2011,396
Libya,LBY,2012,434
Libya,LBY,2013,468
Libya,LBY,2014,507
Libya,LBY,2015,550
Libya,LBY,2016,592
Libya,LBY,2017,635
Libya,LBY,2018,682
Libya,LBY,2019,715
Libya,LBY,2020,737
Libya,LBY,2021,756
Libya,LBY,2022,781
Lithuania,LTU,1990,58
Lithuania,LTU,1991,73
Lithuania,LTU,1992,90
Lithuania,LTU,1993,109
Lithuania,LTU,1994,130
Lithuania,LTU,1995,153
Lithuania,LTU,1996,177
Lithuania,LTU,1997,202
Lithuania,LTU,1998,228
Lithuania,LTU,1999,254
Lithuania,LTU,2000,279
Lithuania,LTU,2001,302
Lithuania,LTU,2002,326
Lithuania,LTU,2003,348
Lithuania,LTU,2004,363
Lithuania,LTU,2005,384
Lithuania,LTU,2006,407
Lithuania,LTU,2007,430
Lithuania,LTU,2008,451
Lithuania,LTU,2009,469
Lithuania,LTU,2010,494
Lithuania,LTU,2011,528
Lithuania,LTU,2012,557
Lithuania,LTU,2013,585
Lithuania,LTU,2014,598
Lithuania,LTU,2015,640
Lithuania,LTU,2016,654
Lithuania,LTU,2017,683
Lithuania,LTU,2018,706
Lithuania,LTU,2019,692
Lithuania,LTU,2020,686
Lithuania,LTU,2021,724
Lithuania,LTU,2022,779
Luxembourg,LUX,1990,10
Luxembourg,LUX,1991,13
Luxembourg,LUX,1992,17
Luxembourg,LUX,1993,22
Luxembourg,LUX,1994,27
Luxembourg,LUX,1995,33
Luxembourg,LUX,1996,35
Luxembourg,LUX,1997,36
Luxembourg,LUX,1998,35
Luxembourg,LUX,1999,34
Luxembourg,LUX,2000,33
Luxembourg,LUX,2001,32
Luxembourg,LUX,2002,33
Luxembourg,LUX,2003,35
Luxembourg,LUX,2004,39
Luxembourg,LUX,2005,46
Luxembourg,LUX,2006,51
Luxembourg,LUX,2007,53
Luxembourg,LUX,2008,58
Luxembourg,LUX,2009,59
Luxembourg,LUX,2010,62
Luxembourg,LUX,2011,62
Luxembourg,LUX,2012,61
Luxembourg,LUX,2013,59
Luxembourg,LUX,2014,58
Luxembourg,LUX,2015,56
Luxembourg,LUX,2016,54
Luxembourg,LUX,2017,51
Luxembourg,LUX,2018,48
Luxembourg,LUX,2019,45
Luxembourg,LUX,2020,44
Luxembourg,LUX,2021,44
Luxembourg,LUX,2022,42
Madagascar,MDG,1990,4
Madagascar,MDG,1991,7
Madagascar,MDG,1992,12
Madagascar,MDG,1993,18
Madagascar,MDG,1994,28
Madagascar,MDG,1995,41
Madagascar,MDG,1996,60
Madagascar,MDG,1997,86
Madagascar,MDG,1998,123
Madagascar,MDG,1999,174
Madagascar,MDG,2000,244
Madagascar,MDG,2001,339
Madagascar,MDG,2002,466
Madagascar,MDG,2003,633
Madagascar,MDG,2004,851
Madagascar,MDG,2005,1133
Madagascar,MDG,2006,1490
Madagascar,MDG,2007,1925
Madagascar,MDG,2008,2453
Madagascar,MDG,2009,3096
Madagascar,MDG,2010,3853
Madagascar,MDG,2011,4745
Madagascar,MDG,2012,5756
Madagascar,MDG,2013,6925
Madagascar,MDG,2014,8219
Madagascar,MDG,2015,9651
Madagascar,MDG,2016,11230
Madagascar,MDG,2017,12993
Madagascar,MDG,2018,14921
Madagascar,MDG,2019,16991
Madagascar,MDG,2020,19154
Madagascar,MDG,2021,21576
Madagascar,MDG,2022,23926
Malawi,MWI,1990,49323
Malawi,MWI,1991,70467
Malawi,MWI,1992,97423
Malawi,MWI,1993,130691
Malawi,MWI,1994,168397
Malawi,MWI,1995,207180
Malawi,MWI,1996,251151
Malawi,MWI,1997,298324
Malawi,MWI,1998,347675
Malawi,MWI,1999,399309
Malawi,MWI,2000,450743
Malawi,MWI,2001,502666
Malawi,MWI,2002,552277
Malawi,MWI,2003,599141
Malawi,MWI,2004,643012
Malawi,MWI,2005,682646
Malawi,MWI,2006,717274
Malawi,MWI,2007,743298
Malawi,MWI,2008,762284
Malawi,MWI,2009,774769
Malawi,MWI,2010,777491
Malawi,MWI,2011,771900
Malawi,MWI,2012,761451
Malawi,MWI,2013,744704
Malawi,MWI,2014,722930
Malawi,MWI,2015,698593
Malawi,MWI,2016,673502
Malawi,MWI,2017,645160
Malawi,MWI,2018,611146
Malawi,MWI,2019,574561
Malawi,MWI,2020,539179
Malawi,MWI,2021,505994
Malawi,MWI,2022,470101
Malaysia,MYS,1990,860
Malaysia,MYS,1991,1646
Malaysia,MYS,1992,2807
Malaysia,MYS,1993,4371
Malaysia,MYS,1994,6347
Malaysia,MYS,1995,8719
Malaysia,MYS,1996,11448
Malaysia,MYS,1997,14478
Malaysia,MYS,1998,17763
Malaysia,MYS,1999,21212
Malaysia,MYS,2000,24724
Malaysia,MYS,2001,28191
Malaysia,MYS,2002,31415
Malaysia,MYS,2003,34342
Malaysia,MYS,2004,36997
Malaysia,MYS,2005,39405
Malaysia,MYS,2006,41589
Malaysia,MYS,2007,43520
Malaysia,MYS,2008,45144
Malaysia,MYS,2009,46446
Malaysia,MYS,2010,47442
Malaysia,MYS,2011,48201
Malaysia,MYS,2012,48724
Malaysia,MYS,2013,49085
Malaysia,MYS,2014,49079
Malaysia,MYS,2015,48629
Malaysia,MYS,2016,47878
Malaysia,MYS,2017,46210
Malaysia,MYS,2018,44863
Malaysia,MYS,2019,43859
Malaysia,MYS,2020,42942
Malaysia,MYS,2021,41987
Malaysia,MYS,2022,41388
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,1
Maldives,MDV,1997,1
Maldives,MDV,1998,1
Maldives,MDV,1999,2
Maldives,MDV,2000,2
Maldives,MDV,2001,3
Maldives,MDV,2002,4
Maldives,MDV,2003,4
Maldives,MDV,2004,5
Maldives,MDV,2005,6
Maldives,MDV,2006,6
Maldives,MDV,2007,7
Maldives,MDV,2008,7
Maldives,MDV,2009,6
Maldives,MDV,2010,5
Maldives,MDV,2011,5
Maldives,MDV,2012,4
Maldives,MDV,2013,4
Maldives,MDV,2014,3
Maldives,MDV,2015,3
Maldives,MDV,2016,2
Maldives,MDV,2017,2
Maldives,MDV,2018,2
Maldives,MDV,2019,2
Maldives,MDV,2020,2
Maldives,MDV,2021,2
Maldives,MDV,2022,3
Mali,MLI,1990,5725
Mali,MLI,1991,7773
Mali,MLI,1992,10334
Mali,MLI,1993,13444
Mali,MLI,1994,17187
Mali,MLI,1995,21541
Mali,MLI,1996,26414
Mali,MLI,1997,31764
Mali,MLI,1998,37499
Mali,MLI,1999,43503
Mali,MLI,2000,49456
Mali,MLI,2001,55487
Mali,MLI,2002,61497
Mali,MLI,2003,67340
Mali,MLI,2004,72929
Mali,MLI,2005,77906
Mali,MLI,2006,83017
Mali,MLI,2007,86928
Mali,MLI,2008,90022
Mali,MLI,2009,92846
Mali,MLI,2010,95649
Mali,MLI,2011,98392
Mali,MLI,2012,101075
Mali,MLI,2013,104591
Mali,MLI,2014,108456
Mali,MLI,2015,112082
Mali,MLI,2016,114605
Mali,MLI,2017,116619
Mali,MLI,2018,118416
Mali,MLI,2019,119602
Mali,MLI,2020,121434
Mali,MLI,2021,121116
Mali,MLI,2022,121492
Malta,MLT,1990,10
Malta,MLT,1991,12
Malta,MLT,1992,14
Malta,MLT,1993,16
Malta,MLT,1994,18
Malta,MLT,1995,20
Malta,MLT,1996,21
Malta,MLT,1997,22
Malta,MLT,1998,24
Malta,MLT,1999,25
Malta,MLT,2000,26
Malta,MLT,2001,23
Malta,MLT,2002,21
Malta,MLT,2003,20
Malta,MLT,2004,20
Malta,MLT,2005,21
Malta,MLT,2006,21
Malta,MLT,2007,23
Malta,MLT,2008,24
Malta,MLT,2009,24
Malta,MLT,2010,24
Malta,MLT,2011,24
Malta,MLT,2012,25
Malta,MLT,2013,24
Malta,MLT,2014,24
Malta,MLT,2015,23
Malta,MLT,2016,23
Malta,MLT,2017,23
Malta,MLT,2018,23
Malta,MLT,2019,23
Malta,MLT,2020,21
Malta,MLT,2021,20
Malta,MLT,2022,21
Mauritania,MRT,1990,232
Mauritania,MRT,1991,323
Mauritania,MRT,1992,443
Mauritania,MRT,1993,597
Mauritania,MRT,1994,791
Mauritania,MRT,1995,1029
Mauritania,MRT,1996,1315
Mauritania,MRT,1997,1654
Mauritania,MRT,1998,2045
Mauritania,MRT,1999,2491
Mauritania,MRT,2000,2989
Mauritania,MRT,2001,3537
Mauritania,MRT,2002,4124
Mauritania,MRT,2003,4740
Mauritania,MRT,2004,5372
Mauritania,MRT,2005,6000
Mauritania,MRT,2006,6587
Mauritania,MRT,2007,7125
Mauritania,MRT,2008,7612
Mauritania,MRT,2009,8071
Mauritania,MRT,2010,8481
Mauritania,MRT,2011,8889
Mauritania,MRT,2012,9246
Mauritania,MRT,2013,9602
Mauritania,MRT,2014,9805
Mauritania,MRT,2015,9952
Mauritania,MRT,2016,10013
Mauritania,MRT,2017,10037
Mauritania,MRT,2018,9960
Mauritania,MRT,2019,9874
Mauritania,MRT,2020,9707
Mauritania,MRT,2021,9497
Mauritania,MRT,2022,9220
Mexico,MEX,1990,14008
Mexico,MEX,1991,17170
Mexico,MEX,1992,20796
Mexico,MEX,1993,24879
Mexico,MEX,1994,29326
Mexico,MEX,1995,34055
Mexico,MEX,1996,38433
Mexico,MEX,1997,43228
Mexico,MEX,1998,48451
Mexico,MEX,1999,54158
Mexico,MEX,2000,60054
Mexico,MEX,2001,65493
Mexico,MEX,2002,70816
Mexico,MEX,2003,75637
Mexico,MEX,2004,79885
Mexico,MEX,2005,84561
Mexico,MEX,2006,89235
Mexico,MEX,2007,93041
Mexico,MEX,2008,96603
Mexico,MEX,2009,100096
Mexico,MEX,2010,103657
Mexico,MEX,2011,107427
Mexico,MEX,2012,111247
Mexico,MEX,2013,114316
Mexico,MEX,2014,118136
Mexico,MEX,2015,121753
Mexico,MEX,2016,123245
Mexico,MEX,2017,124690
Mexico,MEX,2018,127134
Mexico,MEX,2019,127018
Mexico,MEX,2020,128075
Mexico,MEX,2021,126036
Mexico,MEX,2022,124140
Middle East and North Africa (UNAIDS),,1990,4783
Middle East and North Africa (UNAIDS),,1991,5935
Middle East and North Africa (UNAIDS),,1992,7300
Middle East and North Africa (UNAIDS),,1993,9097
Middle East and North Africa (UNAIDS),,1994,11089
Middle East and North Africa (UNAIDS),,1995,13377
Middle East and North Africa (UNAIDS),,1996,15941
Middle East and North Africa (UNAIDS),,1997,18966
Middle East and North Africa (UNAIDS),,1998,22396
Middle East and North Africa (UNAIDS),,1999,26207
Middle East and North Africa (UNAIDS),,2000,30376
Middle East and North Africa (UNAIDS),,2001,34752
Middle East and North Africa (UNAIDS),,2002,39336
Middle East and North Africa (UNAIDS),,2003,44130
Middle East and North Africa (UNAIDS),,2004,48700
Middle East and North Africa (UNAIDS),,2005,53040
Middle East and North Africa (UNAIDS),,2006,57225
Middle East and North Africa (UNAIDS),,2007,61388
Middle East and North Africa (UNAIDS),,2008,65071
Middle East and North Africa (UNAIDS),,2009,68032
Middle East and North Africa (UNAIDS),,2010,70485
Middle East and North Africa (UNAIDS),,2011,72795
Middle East and North Africa (UNAIDS),,2012,74969
Middle East and North Africa (UNAIDS),,2013,77004
Middle East and North Africa (UNAIDS),,2014,78775
Middle East and North Africa (UNAIDS),,2015,80348
Middle East and North Africa (UNAIDS),,2016,81567
Middle East and North Africa (UNAIDS),,2017,82220
Middle East and North Africa (UNAIDS),,2018,82557
Middle East and North Africa (UNAIDS),,2019,82652
Middle East and North Africa (UNAIDS),,2020,82557
Middle East and North Africa (UNAIDS),,2021,82474
Middle East and North Africa (UNAIDS),,2022,82781
Moldova,MDA,1990,6
Moldova,MDA,1991,10
Moldova,MDA,1992,18
Moldova,MDA,1993,28
Moldova,MDA,1994,40
Moldova,MDA,1995,58
Moldova,MDA,1996,81
Moldova,MDA,1997,120
Moldova,MDA,1998,203
Moldova,MDA,1999,325
Moldova,MDA,2000,484
Moldova,MDA,2001,675
Moldova,MDA,2002,888
Moldova,MDA,2003,1115
Moldova,MDA,2004,1353
Moldova,MDA,2005,1595
Moldova,MDA,2006,1837
Moldova,MDA,2007,2071
Moldova,MDA,2008,2294
Moldova,MDA,2009,2509
Moldova,MDA,2010,2718
Moldova,MDA,2011,2935
Moldova,MDA,2012,3139
Moldova,MDA,2013,3320
Moldova,MDA,2014,3494
Moldova,MDA,2015,3655
Moldova,MDA,2016,3811
Moldova,MDA,2017,3959
Moldova,MDA,2018,4093
Moldova,MDA,2019,4194
Moldova,MDA,2020,4256
Moldova,MDA,2021,4362
Moldova,MDA,2022,4442
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,1
Mongolia,MNG,1996,1
Mongolia,MNG,1997,2
Mongolia,MNG,1998,2
Mongolia,MNG,1999,4
Mongolia,MNG,2000,5
Mongolia,MNG,2001,7
Mongolia,MNG,2002,10
Mongolia,MNG,2003,13
Mongolia,MNG,2004,18
Mongolia,MNG,2005,24
Mongolia,MNG,2006,32
Mongolia,MNG,2007,41
Mongolia,MNG,2008,52
Mongolia,MNG,2009,65
Mongolia,MNG,2010,79
Mongolia,MNG,2011,94
Mongolia,MNG,2012,110
Mongolia,MNG,2013,127
Mongolia,MNG,2014,143
Mongolia,MNG,2015,161
Mongolia,MNG,2016,182
Mongolia,MNG,2017,207
Mongolia,MNG,2018,231
Mongolia,MNG,2019,257
Mongolia,MNG,2020,286
Mongolia,MNG,2021,312
Mongolia,MNG,2022,339
Montenegro,MNE,1990,1
Montenegro,MNE,1991,1
Montenegro,MNE,1992,1
Montenegro,MNE,1993,2
Montenegro,MNE,1994,2
Montenegro,MNE,1995,2
Montenegro,MNE,1996,3
Montenegro,MNE,1997,4
Montenegro,MNE,1998,4
Montenegro,MNE,1999,5
Montenegro,MNE,2000,6
Montenegro,MNE,2001,7
Montenegro,MNE,2002,8
Montenegro,MNE,2003,9
Montenegro,MNE,2004,11
Montenegro,MNE,2005,12
Montenegro,MNE,2006,13
Montenegro,MNE,2007,14
Montenegro,MNE,2008,15
Montenegro,MNE,2009,17
Montenegro,MNE,2010,18
Montenegro,MNE,2011,19
Montenegro,MNE,2012,21
Montenegro,MNE,2013,24
Montenegro,MNE,2014,26
Montenegro,MNE,2015,29
Montenegro,MNE,2016,32
Montenegro,MNE,2017,33
Montenegro,MNE,2018,33
Montenegro,MNE,2019,33
Montenegro,MNE,2020,32
Montenegro,MNE,2021,33
Montenegro,MNE,2022,35
Morocco,MAR,1990,607
Morocco,MAR,1991,772
Morocco,MAR,1992,966
Morocco,MAR,1993,1191
Morocco,MAR,1994,1449
Morocco,MAR,1995,1738
Morocco,MAR,1996,2058
Morocco,MAR,1997,2404
Morocco,MAR,1998,2771
Morocco,MAR,1999,3154
Morocco,MAR,2000,3551
Morocco,MAR,2001,3955
Morocco,MAR,2002,4362
Morocco,MAR,2003,4766
Morocco,MAR,2004,5089
Morocco,MAR,2005,5413
Morocco,MAR,2006,5767
Morocco,MAR,2007,6146
Morocco,MAR,2008,6521
Morocco,MAR,2009,6848
Morocco,MAR,2010,7174
Morocco,MAR,2011,7512
Morocco,MAR,2012,7815
Morocco,MAR,2013,8044
Morocco,MAR,2014,8211
Morocco,MAR,2015,8379
Morocco,MAR,2016,8523
Morocco,MAR,2017,8609
Morocco,MAR,2018,8706
Morocco,MAR,2019,8677
Morocco,MAR,2020,8600
Morocco,MAR,2021,8461
Morocco,MAR,2022,8221
Mozambique,MOZ,1990,12108
Mozambique,MOZ,1991,17137
Mozambique,MOZ,1992,23854
Mozambique,MOZ,1993,32701
Mozambique,MOZ,1994,44654
Mozambique,MOZ,1995,60877
Mozambique,MOZ,1996,80961
Mozambique,MOZ,1997,105828
Mozambique,MOZ,1998,135794
Mozambique,MOZ,1999,170120
Mozambique,MOZ,2000,209902
Mozambique,MOZ,2001,255144
Mozambique,MOZ,2002,306408
Mozambique,MOZ,2003,362705
Mozambique,MOZ,2004,423314
Mozambique,MOZ,2005,488014
Mozambique,MOZ,2006,555567
Mozambique,MOZ,2007,625059
Mozambique,MOZ,2008,690775
Mozambique,MOZ,2009,754634
Mozambique,MOZ,2010,824521
Mozambique,MOZ,2011,896187
Mozambique,MOZ,2012,974900
Mozambique,MOZ,2013,1064063
Mozambique,MOZ,2014,1134178
Mozambique,MOZ,2015,1186075
Mozambique,MOZ,2016,1218684
Mozambique,MOZ,2017,1238154
Mozambique,MOZ,2018,1249760
Mozambique,MOZ,2019,1267297
Mozambique,MOZ,2020,1297065
Mozambique,MOZ,2021,1317076
Mozambique,MOZ,2022,1295197
Myanmar,MMR,1990,125
Myanmar,MMR,1991,313
Myanmar,MMR,1992,728
Myanmar,MMR,1993,1486
Myanmar,MMR,1994,2684
Myanmar,MMR,1995,4419
Myanmar,MMR,1996,6769
Myanmar,MMR,1997,9798
Myanmar,MMR,1998,13495
Myanmar,MMR,1999,17891
Myanmar,MMR,2000,23083
Myanmar,MMR,2001,28977
Myanmar,MMR,2002,35479
Myanmar,MMR,2003,42508
Myanmar,MMR,2004,50021
Myanmar,MMR,2005,57904
Myanmar,MMR,2006,66028
Myanmar,MMR,2007,74089
Myanmar,MMR,2008,81167
Myanmar,MMR,2009,88423
Myanmar,MMR,2010,95413
Myanmar,MMR,2011,102090
Myanmar,MMR,2012,108147
Myanmar,MMR,2013,113314
Myanmar,MMR,2014,117610
Myanmar,MMR,2015,120928
Myanmar,MMR,2016,122843
Myanmar,MMR,2017,123299
Myanmar,MMR,2018,122389
Myanmar,MMR,2019,119686
Myanmar,MMR,2020,115471
Myanmar,MMR,2021,110047
Myanmar,MMR,2022,105577
Namibia,NAM,1990,1618
Namibia,NAM,1991,2452
Namibia,NAM,1992,3634
Namibia,NAM,1993,5311
Namibia,NAM,1994,7647
Namibia,NAM,1995,10778
Namibia,NAM,1996,14857
Namibia,NAM,1997,19977
Namibia,NAM,1998,26076
Namibia,NAM,1999,32947
Namibia,NAM,2000,40538
Namibia,NAM,2001,48590
Namibia,NAM,2002,56960
Namibia,NAM,2003,65701
Namibia,NAM,2004,73697
Namibia,NAM,2005,79972
Namibia,NAM,2006,84782
Namibia,NAM,2007,87278
Namibia,NAM,2008,86604
Namibia,NAM,2009,83915
Namibia,NAM,2010,80904
Namibia,NAM,2011,76994
Namibia,NAM,2012,73083
Namibia,NAM,2013,69681
Namibia,NAM,2014,66279
Namibia,NAM,2015,64155
Namibia,NAM,2016,61794
Namibia,NAM,2017,61044
Namibia,NAM,2018,60364
Namibia,NAM,2019,59531
Namibia,NAM,2020,57934
Namibia,NAM,2021,55658
Namibia,NAM,2022,52460
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,1
Nepal,NPL,1993,6
Nepal,NPL,1994,21
Nepal,NPL,1995,56
Nepal,NPL,1996,131
Nepal,NPL,1997,284
Nepal,NPL,1998,575
Nepal,NPL,1999,1085
Nepal,NPL,2000,1884
Nepal,NPL,2001,3009
Nepal,NPL,2002,4483
Nepal,NPL,2003,6305
Nepal,NPL,2004,8434
Nepal,NPL,2005,10774
Nepal,NPL,2006,13340
Nepal,NPL,2007,15897
Nepal,NPL,2008,18291
Nepal,NPL,2009,20409
Nepal,NPL,2010,22312
Nepal,NPL,2011,23976
Nepal,NPL,2012,25323
Nepal,NPL,2013,26388
Nepal,NPL,2014,27150
Nepal,NPL,2015,27486
Nepal,NPL,2016,27483
Nepal,NPL,2017,27244
Nepal,NPL,2018,26629
Nepal,NPL,2019,25731
Nepal,NPL,2020,24544
Nepal,NPL,2021,23043
Nepal,NPL,2022,21268
Netherlands,NLD,1990,608
Netherlands,NLD,1991,795
Netherlands,NLD,1992,1002
Netherlands,NLD,1993,1221
Netherlands,NLD,1994,1446
Netherlands,NLD,1995,1667
Netherlands,NLD,1996,1883
Netherlands,NLD,1997,1852
Netherlands,NLD,1998,1795
Netherlands,NLD,1999,1719
Netherlands,NLD,2000,1631
Netherlands,NLD,2001,1542
Netherlands,NLD,2002,1443
Netherlands,NLD,2003,1341
Netherlands,NLD,2004,1248
Netherlands,NLD,2005,1176
Netherlands,NLD,2006,1144
Netherlands,NLD,2007,1146
Netherlands,NLD,2008,1169
Netherlands,NLD,2009,1169
Netherlands,NLD,2010,1145
Netherlands,NLD,2011,1113
Netherlands,NLD,2012,1088
Netherlands,NLD,2013,1075
Netherlands,NLD,2014,1059
Netherlands,NLD,2015,1033
Netherlands,NLD,2016,1002
Netherlands,NLD,2017,974
Netherlands,NLD,2018,941
Netherlands,NLD,2019,912
Netherlands,NLD,2020,884
Netherlands,NLD,2021,880
New Zealand,NZL,1990,114
New Zealand,NZL,1991,144
New Zealand,NZL,1992,177
New Zealand,NZL,1993,213
New Zealand,NZL,1994,251
New Zealand,NZL,1995,290
New Zealand,NZL,1996,297
New Zealand,NZL,1997,294
New Zealand,NZL,1998,295
New Zealand,NZL,1999,299
New Zealand,NZL,2000,315
New Zealand,NZL,2001,340
New Zealand,NZL,2002,357
New Zealand,NZL,2003,365
New Zealand,NZL,2004,362
New Zealand,NZL,2005,347
New Zealand,NZL,2006,341
New Zealand,NZL,2007,337
New Zealand,NZL,2008,330
New Zealand,NZL,2009,328
New Zealand,NZL,2010,318
New Zealand,NZL,2011,304
New Zealand,NZL,2012,288
New Zealand,NZL,2013,275
New Zealand,NZL,2014,264
New Zealand,NZL,2015,252
New Zealand,NZL,2016,237
New Zealand,NZL,2017,218
New Zealand,NZL,2018,199
New Zealand,NZL,2019,182
New Zealand,NZL,2020,169
New Zealand,NZL,2021,160
New Zealand,NZL,2022,154
Nicaragua,NIC,1990,30
Nicaragua,NIC,1991,48
Nicaragua,NIC,1992,72
Nicaragua,NIC,1993,104
Nicaragua,NIC,1994,146
Nicaragua,NIC,1995,199
Nicaragua,NIC,1996,267
Nicaragua,NIC,1997,352
Nicaragua,NIC,1998,456
Nicaragua,NIC,1999,574
Nicaragua,NIC,2000,721
Nicaragua,NIC,2001,883
Nicaragua,NIC,2002,1083
Nicaragua,NIC,2003,1320
Nicaragua,NIC,2004,1579
Nicaragua,NIC,2005,1858
Nicaragua,NIC,2006,2141
Nicaragua,NIC,2007,2423
Nicaragua,NIC,2008,2688
Nicaragua,NIC,2009,2972
Nicaragua,NIC,2010,3255
Nicaragua,NIC,2011,3572
Nicaragua,NIC,2012,3870
Nicaragua,NIC,2013,4148
Nicaragua,NIC,2014,4452
Nicaragua,NIC,2015,4739
Nicaragua,NIC,2016,5007
Nicaragua,NIC,2017,5255
Nicaragua,NIC,2018,5481
Nicaragua,NIC,2019,5625
Nicaragua,NIC,2020,5727
Nicaragua,NIC,2021,5898
Nicaragua,NIC,2022,6094
Niger,NER,1990,1389
Niger,NER,1991,1999
Niger,NER,1992,2837
Niger,NER,1993,3954
Niger,NER,1994,5401
Niger,NER,1995,7237
Niger,NER,1996,9510
Niger,NER,1997,12230
Niger,NER,1998,15387
Niger,NER,1999,18951
Niger,NER,2000,22868
Niger,NER,2001,27049
Niger,NER,2002,31387
Niger,NER,2003,35781
Niger,NER,2004,40117
Niger,NER,2005,44223
Niger,NER,2006,47907
Niger,NER,2007,50935
Niger,NER,2008,53611
Niger,NER,2009,55966
Niger,NER,2010,56768
Niger,NER,2011,57505
Niger,NER,2012,57682
Niger,NER,2013,57430
Niger,NER,2014,57062
Niger,NER,2015,56790
Niger,NER,2016,56097
Niger,NER,2017,54718
Niger,NER,2018,52760
Niger,NER,2019,50147
Niger,NER,2020,47598
Niger,NER,2021,45032
Niger,NER,2022,41929
North Macedonia,MKD,1990,1
North Macedonia,MKD,1991,1
North Macedonia,MKD,1992,1
North Macedonia,MKD,1993,2
North Macedonia,MKD,1994,2
North Macedonia,MKD,1995,3
North Macedonia,MKD,1996,3
North Macedonia,MKD,1997,3
North Macedonia,MKD,1998,4
North Macedonia,MKD,1999,5
North Macedonia,MKD,2000,5
North Macedonia,MKD,2001,6
North Macedonia,MKD,2002,7
North Macedonia,MKD,2003,8
North Macedonia,MKD,2004,10
North Macedonia,MKD,2005,11
North Macedonia,MKD,2006,13
North Macedonia,MKD,2007,15
North Macedonia,MKD,2008,17
North Macedonia,MKD,2009,19
North Macedonia,MKD,2010,21
North Macedonia,MKD,2011,24
North Macedonia,MKD,2012,26
North Macedonia,MKD,2013,28
North Macedonia,MKD,2014,30
North Macedonia,MKD,2015,33
North Macedonia,MKD,2016,34
North Macedonia,MKD,2017,34
North Macedonia,MKD,2018,36
North Macedonia,MKD,2019,36
North Macedonia,MKD,2020,38
North Macedonia,MKD,2021,39
North Macedonia,MKD,2022,45
Oman,OMN,1990,176
Oman,OMN,1991,196
Oman,OMN,1992,218
Oman,OMN,1993,241
Oman,OMN,1994,272
Oman,OMN,1995,302
Oman,OMN,1996,331
Oman,OMN,1997,358
Oman,OMN,1998,383
Oman,OMN,1999,407
Oman,OMN,2000,426
Oman,OMN,2001,417
Oman,OMN,2002,404
Oman,OMN,2003,393
Oman,OMN,2004,386
Oman,OMN,2005,384
Oman,OMN,2006,385
Oman,OMN,2007,390
Oman,OMN,2008,391
Oman,OMN,2009,383
Oman,OMN,2010,374
Oman,OMN,2011,369
Oman,OMN,2012,375
Oman,OMN,2013,400
Oman,OMN,2014,439
Oman,OMN,2015,484
Oman,OMN,2016,538
Oman,OMN,2017,586
Oman,OMN,2018,623
Oman,OMN,2019,647
Oman,OMN,2020,649
Oman,OMN,2021,641
Oman,OMN,2022,615
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,1
Pakistan,PAK,1994,2
Pakistan,PAK,1995,4
Pakistan,PAK,1996,9
Pakistan,PAK,1997,16
Pakistan,PAK,1998,27
Pakistan,PAK,1999,43
Pakistan,PAK,2000,65
Pakistan,PAK,2001,96
Pakistan,PAK,2002,136
Pakistan,PAK,2003,184
Pakistan,PAK,2004,257
Pakistan,PAK,2005,442
Pakistan,PAK,2006,900
Pakistan,PAK,2007,1756
Pakistan,PAK,2008,3099
Pakistan,PAK,2009,5129
Pakistan,PAK,2010,7984
Pakistan,PAK,2011,11777
Pakistan,PAK,2012,16690
Pakistan,PAK,2013,22488
Pakistan,PAK,2014,29408
Pakistan,PAK,2015,37104
Pakistan,PAK,2016,45702
Pakistan,PAK,2017,55010
Pakistan,PAK,2018,64849
Pakistan,PAK,2019,75301
Pakistan,PAK,2020,86125
Pakistan,PAK,2021,98330
