"Countries, territories and areas","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Number of people (all ages) living with HIV"
"Bolivia (Plurinational State of)","2017","31 [27–38]","7556","24 000 [21 000–30 000]"
"Bolivia (Plurinational State of)","2016","27 [24–33]","6429","24 000 [20 000–29 000]"
"Bolivia (Plurinational State of)","2015","23 [20–28]","5274","23 000 [20 000–27 000]"
"Bolivia (Plurinational State of)","2014","17 [15–21]","3803","22 000 [19 000–26 000]"
"Bolivia (Plurinational State of)","2013","14 [12–17]","2965","21 000 [18 000–26 000]"
"Bolivia (Plurinational State of)","2012","11 [10–14]","2346","21 000 [17 000–25 000]"
"Bolivia (Plurinational State of)","2011","6 [5–8]","1266","20 000 [17 000–24 000]"
"Bolivia (Plurinational State of)","2010","6 [5–8]","1261","20 000 [16 000–23 000]"
"Bolivia (Plurinational State of)","2009","6 [5–7]","1103","19 000 [16 000–23 000]"
"Bolivia (Plurinational State of)","2008","3 [3–4]","643","18 000 [15 000–22 000]"
"Bolivia (Plurinational State of)","2007","3 [2–3]","488","18 000 [15 000–21 000]"
"Bolivia (Plurinational State of)","2006","2 [2–3]","380","17 000 [14 000–21 000]"
"Bolivia (Plurinational State of)","2005","2 [1–2]","258","17 000 [14 000–20 000]"
"Bolivia (Plurinational State of)","2004","1 [1–1]","128","16 000 [13 000–19 000]"
"Bolivia (Plurinational State of)","2003","1 [0–1]","95","15 000 [12 000–19 000]"
"Bolivia (Plurinational State of)","2002","0 [0–1]","63","15 000 [12 000–18 000]"
"Bolivia (Plurinational State of)","2001","0 [0–0]","30","14 000 [11 000–18 000]"
"Bolivia (Plurinational State of)","2000","0 [0–0]","0","13 000 [10 000–17 000]"
"Bosnia and Herzegovina","2022","No data","No data","No data"
"Bosnia and Herzegovina","2021","No data","No data","No data"
"Bosnia and Herzegovina","2020","No data","No data","No data"
"Bosnia and Herzegovina","2019","No data","No data","No data"
"Bosnia and Herzegovina","2018","No data","No data","No data"
"Bosnia and Herzegovina","2017","No data","No data","No data"
"Bosnia and Herzegovina","2016","No data","No data","No data"
"Bosnia and Herzegovina","2015","No data","No data","No data"
"Bosnia and Herzegovina","2014","No data","No data","No data"
"Bosnia and Herzegovina","2013","No data","No data","No data"
"Bosnia and Herzegovina","2012","No data","No data","No data"
"Bosnia and Herzegovina","2011","No data","No data","No data"
"Bosnia and Herzegovina","2010","No data","No data","No data"
"Bosnia and Herzegovina","2009","No data","No data","No data"
"Bosnia and Herzegovina","2008","No data","No data","No data"
"Bosnia and Herzegovina","2007","No data","No data","No data"
"Bosnia and Herzegovina","2006","No data","No data","No data"
"Bosnia and Herzegovina","2005","No data","No data","No data"
"Bosnia and Herzegovina","2004","No data","No data","No data"
"Bosnia and Herzegovina","2003","No data","No data","No data"
"Bosnia and Herzegovina","2002","No data","No data","No data"
"Bosnia and Herzegovina","2001","No data","No data","No data"
"Bosnia and Herzegovina","2000","No data","No data","No data"
"Botswana","2022","93 [87–99]","320774","340 000 [320 000–360 000]"
"Botswana","2021","92 [86–97]","317861","350 000 [320 000–360 000]"
"Botswana","2020","89 [83–93]","308195","350 000 [330 000–370 000]"
"Botswana","2019","90 [85–95]","313850","350 000 [330 000–370 000]"
"Botswana","2018","88 [84–92]","307377","350 000 [330 000–360 000]"
"Botswana","2017","83 [79–86]","285983","350 000 [330 000–360 000]"
"Botswana","2016","80 [76–83]","273054","340 000 [330 000–360 000]"
"Botswana","2015","75 [72–78]","255119","340 000 [320 000–350 000]"
"Botswana","2014","69 [66–72]","232292","330 000 [320 000–350 000]"
"Botswana","2013","68 [65–71]","223506","330 000 [320 000–340 000]"
"Botswana","2012","63 [60–65]","205036","330 000 [310 000–340 000]"
"Botswana","2011","55 [53–58]","177776","320 000 [310 000–330 000]"
"Botswana","2010","51 [49–52]","159350","310 000 [300 000–330 000]"
"Botswana","2009","45 [43–47]","139247","310 000 [300 000–320 000]"
"Botswana","2008","38 [36–39]","114360","300 000 [290 000–310 000]"
"Botswana","2007","30 [29–31]","90220","300 000 [290 000–310 000]"
"Botswana","2006","26 [25–27]","75303","290 000 [280 000–300 000]"
"Botswana","2005","19 [19–20]","55558","290 000 [280 000–300 000]"
"Botswana","2004","13 [12–13]","36422","280 000 [280 000–290 000]"
"Botswana","2003","6 [6–6]","16769","280 000 [270 000–290 000]"
"Botswana","2002","2 [2–2]","6156","280 000 [270 000–290 000]"
"Botswana","2001","1 [1–1]","2000","270 000 [270 000–280 000]"
"Botswana","2000","0 [0–0]","1000","270 000 [260 000–280 000]"
"Brazil","2022","74 [68–80]","730929","990 000 [910 000–1 100 000]"
"Brazil","2021","73 [67–79]","699756","960 000 [880 000–1 000 000]"
"Brazil","2020","72 [66–77]","664624","930 000 [860 000–1 000 000]"
"Brazil","2019","71 [65–76]","633199","900 000 [830 000–960 000]"
"Brazil","2018","68 [63–74]","593383","870 000 [800 000–930 000]"
"Brazil","2017","65 [60–70]","547519","840 000 [770 000–900 000]"
"Brazil","2016","61 [57–66]","495111","810 000 [750 000–870 000]"
"Brazil","2015","58 [54–62]","452384","780 000 [720 000–840 000]"
"Brazil","2014","52 [49–56]","394365","750 000 [700 000–800 000]"
"Brazil","2013","47 [44–51]","343263","720 000 [670 000–770 000]"
"Brazil","2012","44 [41–47]","303486","700 000 [640 000–740 000]"
"Brazil","2011","41 [38–43]","269963","670 000 [620 000–710 000]"
"Brazil","2010","38 [35–41]","242911","640 000 [590 000–680 000]"
"Brazil","2009","35 [33–38]","214526","610 000 [560 000–640 000]"
"Brazil","2008","34 [31–36]","194984","580 000 [540 000–610 000]"
"Brazil","2007","34 [31–36]","184627","550 000 [510 000–580 000]"
"Brazil","2006","34 [31–36]","174270","520 000 [480 000–550 000]"
"Brazil","2005","36 [33–38]","174000","490 000 [460 000–520 000]"
"Brazil","2004","34 [32–36]","156670","460 000 [430 000–490 000]"
"Brazil","2003","33 [30–34]","139868","430 000 [400 000–450 000]"
"Brazil","2002","31 [29–33]","124762","400 000 [370 000–420 000]"
"Brazil","2001","30 [29–32]","113191","370 000 [350 000–390 000]"
"Brazil","2000","27 [25–29]","93414","340 000 [320 000–360 000]"
"Brunei Darussalam","2022","No data","No data","No data"
"Brunei Darussalam","2021","No data","No data","No data"
"Brunei Darussalam","2020","No data","No data","No data"
"Brunei Darussalam","2019","No data","No data","No data"
"Brunei Darussalam","2018","No data","No data","No data"
"Brunei Darussalam","2017","No data","No data","No data"
"Brunei Darussalam","2016","No data","No data","No data"
"Brunei Darussalam","2015","No data","No data","No data"
"Brunei Darussalam","2014","No data","No data","No data"
"Brunei Darussalam","2013","No data","No data","No data"
"Brunei Darussalam","2012","No data","No data","No data"
"Brunei Darussalam","2011","No data","No data","No data"
"Brunei Darussalam","2010","No data","No data","No data"
"Brunei Darussalam","2009","No data","No data","No data"
"Brunei Darussalam","2008","No data","No data","No data"
"Brunei Darussalam","2007","0 [0–0]","No data","No data"
"Brunei Darussalam","2006","0 [0–0]","No data","No data"
"Brunei Darussalam","2005","0 [0–0]","No data","No data"
"Brunei Darussalam","2004","0 [0–0]","No data","No data"
"Brunei Darussalam","2003","0 [0–0]","No data","No data"
"Brunei Darussalam","2002","0 [0–0]","No data","No data"
"Brunei Darussalam","2001","0 [0–0]","No data","No data"
"Brunei Darussalam","2000","0 [0–0]","No data","No data"
"Bulgaria","2022","60 [51–70]","2173","3600 [3000–4200]"
"Bulgaria","2021","56 [47–65]","1933","3400 [2900–4000]"
"Bulgaria","2020","54 [46–62]","1793","3300 [2800–3800]"
"Bulgaria","2019","53 [44–60]","1658","3200 [2700–3600]"
"Bulgaria","2018","48 [41–55]","1453","3000 [2500–3400]"
"Bulgaria","2017","42 [35–47]","1204","2900 [2400–3200]"
"Bulgaria","2016","36 [30–40]","980","2700 [2300–3000]"
"Bulgaria","2015","32 [27–36]","829","2600 [2200–2900]"
"Bulgaria","2014","29 [25–33]","721","2400 [2000–2700]"
"Bulgaria","2013","27 [23–30]","637","2300 [1900–2600]"
"Bulgaria","2012","25 [21–27]","542","2200 [1900–2400]"
"Bulgaria","2011","22 [18–24]","455","2100 [1800–2300]"
"Bulgaria","2010","19 [16–21]","386","2000 [1700–2200]"
"Bulgaria","2009","17 [15–19]","330","1900 [1600–2100]"
"Bulgaria","2008","14 [12–15]","250","1800 [1500–2000]"
"Bulgaria","2007","13 [11–14]","224","1700 [1400–1900]"
"Bulgaria","2006","12 [10–13]","196","1700 [1400–1900]"
"Bulgaria","2005","11 [9–12]","178","1600 [1400–1800]"
"Bulgaria","2004","10 [9–11]","157","1500 [1300–1700]"
"Bulgaria","2003","9 [8–11]","138","1500 [1300–1700]"
"Bulgaria","2002","7 [6–8]","97","1400 [1200–1600]"
"Bulgaria","2001","7 [6–8]","93","1400 [1200–1600]"
"Bulgaria","2000","5 [5–6]","71","1300 [1100–1500]"
"Burkina Faso","2022","81 [69–95]","78511","97 000 [84 000–110 000]"
"Burkina Faso","2021","75 [65–88]","74340","99 000 [85 000–120 000]"
"Burkina Faso","2020","69 [59–80]","69207","100 000 [87 000–120 000]"
"Burkina Faso","2019","67 [58–78]","68739","100 000 [89 000–120 000]"
"Burkina Faso","2018","57 [49–67]","60037","100 000 [90 000–120 000]"
"Burkina Faso","2017","58 [50–68]","61509","110 000 [92 000–130 000]"
"Burkina Faso","2016","53 [45–62]","57144","110 000 [94 000–130 000]"
"Burkina Faso","2015","47 [41–55]","52248","110 000 [96 000–130 000]"
"Burkina Faso","2014","42 [36–49]","46623","110 000 [97 000–130 000]"
"Burkina Faso","2013","37 [32–43]","42126","110 000 [99 000–130 000]"
"Burkina Faso","2012","33 [29–39]","38652","120 000 [100 000–140 000]"
"Burkina Faso","2011","31 [27–36]","36248","120 000 [100 000–140 000]"
"Burkina Faso","2010","26 [23–31]","31543","120 000 [100 000–140 000]"
"Burkina Faso","2009","22 [19–25]","26448","120 000 [110 000–140 000]"
"Burkina Faso","2008","17 [15–20]","21103","120 000 [110 000–140 000]"
"Burkina Faso","2007","13 [11–14]","15494","120 000 [110 000–140 000]"
"Burkina Faso","2006","10 [9–12]","12842","130 000 [110 000–150 000]"
"Burkina Faso","2005","6 [6–7]","8136","130 000 [110 000–150 000]"
"Burkina Faso","2004","3 [3–4]","3984","130 000 [110 000–150 000]"
"Burkina Faso","2003","1 [1–1]","1524","130 000 [120 000–160 000]"
"Burkina Faso","2002","0 [0–0]","0","140 000 [120 000–160 000]"
"Burkina Faso","2001","0 [0–0]","0","140 000 [120 000–170 000]"
"Burkina Faso","2000","0 [0–0]","0","140 000 [120 000–170 000]"
"Burundi","2022","85 [75–97]","68379","80 000 [71 000–92 000]"
"Burundi","2021","83 [74–95]","67546","81 000 [72 000–93 000]"
"Burundi","2020","80 [71–92]","65977","82 000 [73 000–94 000]"
"Burundi","2019","78 [68–89]","64387","83 000 [73 000–96 000]"
"Burundi","2018","72 [63–83]","60047","83 000 [73 000–96 000]"
"Burundi","2017","67 [59–77]","55680","83 000 [74 000–96 000]"
"Burundi","2016","61 [54–70]","51476","85 000 [76 000–98 000]"
"Burundi","2015","48 [43–55]","41993","87 000 [78 000–100 000]"
"Burundi","2014","40 [36–46]","36796","91 000 [82 000–100 000]"
"Burundi","2013","35 [32–40]","32829","93 000 [83 000–110 000]"
"Burundi","2012","31 [28–35]","29185","94 000 [84 000–110 000]"
"Burundi","2011","28 [25–31]","26431","95 000 [86 000–110 000]"
"Burundi","2010","23 [21–26]","22735","98 000 [88 000–110 000]"
"Burundi","2009","18 [16–20]","17661","100 000 [89 000–110 000]"
"Burundi","2008","14 [13–16]","14343","99 000 [88 000–110 000]"
"Burundi","2007","11 [10–12]","10928","100 000 [90 000–110 000]"
"Burundi","2006","8 [7–9]","8048","100 000 [92 000–120 000]"
"Burundi","2005","6 [5–7]","6416","110 000 [94 000–120 000]"
"Burundi","2004","4 [3–4]","3900","110 000 [98 000–130 000]"
"Burundi","2003","1 [1–1]","1331","110 000 [100 000–130 000]"
"Burundi","2002","1 [0–1]","657","120 000 [100 000–140 000]"
"Burundi","2001","0 [0–1]","595","120 000 [110 000–150 000]"
"Burundi","2000","0 [0–0]","38","130 000 [110 000–150 000]"
"Cote d'Ivoire","2022","72 [62–82]","292663","410 000 [350 000–470 000]"
"Cote d'Ivoire","2021","70 [61–80]","289135","410 000 [360 000–470 000]"
"Cote d'Ivoire","2020","67 [59–76]","280848","420 000 [370 000–480 000]"
"Cote d'Ivoire","2019","63 [56–71]","269137","430 000 [380 000–480 000]"
"Cote d'Ivoire","2018","58 [52–66]","252125","430 000 [380 000–490 000]"
"Cote d'Ivoire","2017","52 [46–59]","230463","440 000 [390 000–490 000]"
"Cote d'Ivoire","2016","42 [38–48]","189964","450 000 [400 000–510 000]"
"Cote d'Ivoire","2015","35 [31–39]","158002","460 000 [410 000–510 000]"
"Cote d'Ivoire","2014","30 [27–34]","140710","470 000 [420 000–530 000]"
"Cote d'Ivoire","2013","26 [23–29]","122959","480 000 [430 000–540 000]"
"Cote d'Ivoire","2012","22 [20–25]","109925","490 000 [440 000–560 000]"
"Cote d'Ivoire","2011","19 [17–22]","98464","510 000 [460 000–580 000]"
"Cote d'Ivoire","2010","16 [14–18]","81458","520 000 [470 000–600 000]"
"Cote d'Ivoire","2009","14 [13–16]","76331","540 000 [480 000–620 000]"
"Cote d'Ivoire","2008","10 [9–11]","54063","560 000 [500 000–640 000]"
"Cote d'Ivoire","2007","6 [6–7]","36521","580 000 [520 000–660 000]"
"Cote d'Ivoire","2006","5 [4–5]","28430","600 000 [530 000–690 000]"
"Cote d'Ivoire","2005","3 [3–3]","18743","620 000 [550 000–710 000]"
"Cote d'Ivoire","2004","1 [1–1]","6265","650 000 [570 000–750 000]"
"Cote d'Ivoire","2003","0 [0–1]","3365","680 000 [590 000–770 000]"
"Cote d'Ivoire","2002","0 [0–0]","3008","700 000 [610 000–800 000]"
"Cote d'Ivoire","2001","0 [0–0]","1800","720 000 [620 000–810 000]"
"Cote d'Ivoire","2000","0 [0–0]","223","740 000 [640 000–850 000]"
"Cabo Verde","2022","87 [73–100]","3134","3600 [3100–4400]"
"Cabo Verde","2021","80 [69–96]","2847","3500 [3000–4200]"
"Cabo Verde","2020","74 [63–87]","2552","3400 [3000–4000]"
"Cabo Verde","2019","70 [61–82]","2353","3300 [2900–3900]"
"Cabo Verde","2018","68 [59–79]","2191","3200 [2800–3700]"
"Cabo Verde","2017","60 [52–69]","1857","3100 [2700–3600]"
"Cabo Verde","2016","53 [47–61]","1583","3000 [2600–3400]"
"Cabo Verde","2015","54 [47–61]","1523","2800 [2500–3200]"
"Cabo Verde","2014","54 [48–62]","1475","2700 [2400–3100]"
"Cabo Verde","2013","49 [44–56]","1292","2600 [2300–3000]"
"Cabo Verde","2012","42 [38–48]","1068","2500 [2200–2800]"
"Cabo Verde","2011","36 [32–41]","870","2400 [2100–2700]"
"Cabo Verde","2010","33 [29–37]","757","2300 [2100–2700]"
"Cabo Verde","2009","26 [23–31]","595","2200 [2000–2600]"
"Cabo Verde","2008","27 [23–31]","579","2200 [1900–2500]"
"Cabo Verde","2007","21 [18–25]","445","2100 [1800–2500]"
"Cabo Verde","2006","15 [13–17]","298","2100 [1800–2500]"
"Cabo Verde","2005","9 [8–11]","183","2000 [1700–2400]"
"Cabo Verde","2004","1 [1–1]","12","1900 [1700–2400]"
"Cabo Verde","2003","0 [0–0]","3","1900 [1600–2400]"
"Cabo Verde","2002","0 [0–0]","2","1900 [1500–2300]"
"Cabo Verde","2001","0 [0–0]","1","1800 [1400–2300]"
"Cabo Verde","2000","0 [0–0]","1","1700 [1300–2200]"
"Cambodia","2022","86 [72–97]","64931","76 000 [63 000–85 000]"
"Cambodia","2021","82 [69–93]","62561","76 000 [64 000–86 000]"
"Cambodia","2020","81 [69–92]","62310","76 000 [65 000–86 000]"
"Cambodia","2019","80 [68–90]","61371","77 000 [65 000–86 000]"
"Cambodia","2018","76 [66–85]","59209","78 000 [67 000–87 000]"
"Cambodia","2017","72 [62–80]","56668","78 000 [67 000–87 000]"
"Cambodia","2016","69 [60–76]","54653","79 000 [68 000–87 000]"
"Cambodia","2015","66 [57–73]","52454","80 000 [69 000–88 000]"
"Cambodia","2014","62 [54–69]","50435","81 000 [70 000–89 000]"
"Cambodia","2013","59 [51–65]","48309","81 000 [70 000–90 000]"
"Cambodia","2012","57 [49–62]","46433","82 000 [71 000–90 000]"
"Cambodia","2011","53 [46–59]","44013","82 000 [72 000–91 000]"
"Cambodia","2010","49 [43–54]","40515","83 000 [72 000–91 000]"
"Cambodia","2009","43 [38–47]","35479","83 000 [72 000–91 000]"
"Cambodia","2008","36 [31–40]","29759","83 000 [71 000–91 000]"
"Cambodia","2007","29 [25–32]","23782","83 000 [71 000–91 000]"
"Cambodia","2006","21 [18–24]","17725","83 000 [71 000–91 000]"
"Cambodia","2005","12 [10–13]","9752","83 000 [72 000–92 000]"
"Cambodia","2004","7 [6–8]","5974","84 000 [73 000–93 000]"
"Cambodia","2003","3 [2–3]","2230","85 000 [73 000–94 000]"
"Cambodia","2002","0 [0–1]","392","85 000 [73 000–94 000]"
"Cambodia","2001","0 [0–0]","71","84 000 [72 000–94 000]"
"Cambodia","2000","0 [0–0]","17","82 000 [70 000–92 000]"
"Cameroon","2022","88 [82–96]","424653","480 000 [450 000–520 000]"
"Cameroon","2021","80 [75–87]","388780","480 000 [450 000–520 000]"
"Cameroon","2020","72 [67–77]","350837","490 000 [460 000–530 000]"
"Cameroon","2019","64 [60–68]","312441","490 000 [460 000–530 000]"
"Cameroon","2018","57 [53–61]","281083","490 000 [460 000–530 000]"
"Cameroon","2017","51 [48–55]","253715","500 000 [470 000–540 000]"
"Cameroon","2016","41 [39–44]","205382","500 000 [470 000–540 000]"
"Cameroon","2015","33 [31–36]","168249","500 000 [470 000–540 000]"
"Cameroon","2014","29 [27–31]","145038","510 000 [480 000–540 000]"
"Cameroon","2013","26 [24–28]","131594","510 000 [480 000–540 000]"
"Cameroon","2012","24 [23–26]","122783","510 000 [480 000–550 000]"
"Cameroon","2011","21 [19–23]","105653","510 000 [470 000–550 000]"
